-3008.6410005135676,3320.464990245848
-2883.2412116815085,-4750.922964458062
-8045.180444251918,-228.84965624954566
-1281.1026176335315,6405.025970764628
4628.046191567452,1691.0325388192127
-4711.238219005889,-863.7681908440609
-759.8190241505387,-5338.507450626095
6593.944431351771,-1185.8576671980336
-4976.737740918716,9644.849628792865
1213.5204895012052,3200.4704278364193
858.8976140796211,-2301.068256657699
-9140.279645203254,-7052.583521168934
-6473.877812820834,-8628.611511891917
8500.73978313775,-579.6231648328032
8508.365309976838,2576.4383855251417
4670.448993046012,6099.841717415928
-3789.802001689422,-4635.926570186047
-8237.978149915725,3165.7257733642696
-7790.986939454172,-271.4894327656991
4911.443327795213,4673.814698993082
168.56877470513786,-3814.8365701166977
-5003.882240591104,-3919.178997512063
-1935.2278565023794,-2211.5969838143346
2499.4061694463544,5838.787074108376
-314.79873498087227,1388.3164465997334
5048.649515122774,-8628.677032461102
-6003.187251674347,-3291.2050840932316
-3775.085017958295,-9082.206582438357
8554.183516786006,3119.3363062664557
8926.566624401374,8038.779262894113
2153.3443476286784,761.5469871638858
7104.99274969838,-3031.0761841501853
4497.745059293677,3596.8641327033947
3194.774192468202,1211.8904013552867
-8552.343005538924,-9972.596574863697
-8488.986354944613,1816.219619180839
9191.624647521685,-0.26568539539972846
-540.822310854705,-8645.906112313078
-5836.4534913253465,-1145.9193161148874
-4552.934601474465,-2617.9978184152033
2086.046975418412,-809.1570979325558
-79.42748014057256,3974.829726116673
-9623.70032126409,2691.244562667754
-2428.02607760614,-440.2010297556469
8605.267196475708,777.892974201273
-2827.8276732663144,3565.7269204352306
-651.992343870551,-1591.7315315218693
-9672.94217434713,-6835.023730087528
2256.5396794148173,-5476.679985692929
-3902.2751364948217,5638.649301201617
-6946.4880376965075,6362.039583906143
-751.2954595302701,-5409.745300000699
-8453.993351829266,-6061.108092970031
2506.807988505155,481.895830173924
-364.06974678819813,5400.274251750617
7415.016572862896,9586.329529421631
-1174.5164944655028,687.7398379600885
5636.899315749073,9287.848844789825
-6271.619564360071,5799.53514010249
-4613.946776920561,-2758.157294782908
1682.4794657957098,9042.086213351935
8433.811575005298,-4707.870842789743
2513.588029467706,-5508.106519870879
-8426.22711648562,9120.551362780958
4713.925914698538,7973.545019281165
-8306.936584382336,6368.084769424129
3165.3804077306513,3408.669403251783
148.07241110947223,-9366.00925899936
-2046.8658309066768,9074.378234869824
-6186.745950245072,-9752.746050924754
7011.001825047616,-3870.302400829999
4280.779213619059,-1991.7997224483818
-6378.759001442613,7815.706989838432
-9805.219981283817,-2300.1487251517938
-3797.4300240408666,-8899.673425935209
8919.85918763033,8048.085230572475
-7391.083481179381,-1179.9507778558893
-7619.579754475756,-7021.045735971407
-1188.2017646769393,-8797.217282932954
7589.156957385699,4644.704911869219
9644.161524778194,4020.4866641067106
9349.284031180028,-922.7710537710454
5849.148292990431,6560.881272859298
8894.990168517219,-2336.871198261983
-4476.13174289927,4936.061055627035
2947.2362727132027,-4015.187241255942
-9152.875222978477,7946.294297068975
-5359.32518604318,8105.312721046527
-5790.076778686972,7449.5480652645065
-8899.569291036789,4722.676474984484
3256.1571654329978,2021.1287146029845
2237.7447559351094,9273.394663397
-5161.79127108795,5107.114617067387
3978.6613066545096,7652.2165481991515
-9118.217086271323,2873.800059924574
-5569.777841550503,-7531.275494119946
-4332.258234677722,6764.016203672077
3017.4768675380783,-5488.7443219669185
9217.633357661309,4710.878523039052
1213.7377342923928,4983.887957032114
4140.265295139511,5519.687567234621
77.13579830908257,-8744.484044088616
-1461.9808104228339,7737.464691993172
-1.466292608685027,-9546.896761594635
5465.385865470711,4853.292627240357
-3560.6959059320275,5318.554660467636
-6168.551021135171,5725.6485690094205
-972.2584798165923,1891.2967023737103
4581.875081780094,-2294.4839405228954
2064.3738147743275,-4379.0544397352905
-5194.309732409477,-4414.369802485167
8628.243233632498,7080.136262531915
8283.32836813497,-5887.23488648
3767.287104408774,304.64885300703236
-6871.9552170717325,-7795.599394400512
9258.505371874193,8423.614621077695
-4572.312432660537,3880.514382438824
-3046.725253807159,1268.5534346757233
340.3105918419058,-9375.053049466631
-3134.2989248738463,-1716.7094638530257
-8518.693415363436,5732.125623158333
-4253.905989969265,-5618.476458603108
-4429.116940302769,1750.4391593992507
-4183.601155153778,-4654.443475812429
4475.231576448735,4880.064200834085
517.880234021928,-1135.6024200276192
7435.280510469835,-2299.886219162213
-1826.4473338088117,9874.341202487883
-472.2282593809779,2912.533304078702
1804.2973844302824,-6168.604992140065
-5988.190711519519,1238.5501441282543
-642.7645251738645,2768.941442523407
-4819.820188533197,2917.969265856448
4623.414967549975,-518.2904157967272
-5369.671163909049,-8604.438603858327
4226.943241335585,-5188.236838031637
-8364.372525729586,-4931.066183908321
4041.5302439679035,7562.405087545281
-9935.31116099159,-8489.891239322129
3837.3902839886973,-4564.677705581233
-9951.450393202673,-1570.0059889000938
-7386.353315613499,4578.865790295441
5100.7563591649,-3402.0429002507635
1252.7368629914638,3508.4102815182773
-4911.285042546829,-7705.559458154028
-5610.640730007379,-6655.774944479506
-6320.288561986876,8207.134763023538
4482.905245149657,-3110.361603178282
-1627.0810013686398,6226.732346629807
-6829.7372620394235,5427.371327627393
-774.2359088430572,-2592.544018049192
-4914.901107839806,-5814.236869302656
-6661.666518695786,3038.473923511309
-3730.061695815978,1191.3449754156868
-8402.915556352513,7711.380823466527
3707.5184405709583,-7351.882093982794
1695.7214590328817,-2537.597426884084
7118.431899539622,5765.651044360471
1111.586185994602,718.1449621278846
1458.1658119445674,5941.54192738984
-2395.1814356308796,-313.6493755097125
-3262.365257866884,8694.070196848894
5940.622430378102,2429.6730854699654
3265.8900090407037,-998.6917367261627
-2630.496933865378,2192.6252111540243
-2968.1674946451817,-2616.861090769216
-2072.4639358116838,-746.6159531021166
-2335.662733868049,2500.7637599194422
-955.5648573614261,-8589.846305118697
-345.4997946683669,-7291.328191920339
-3382.0652268623517,-2296.460446450097
727.5059640961246,6531.266599509921
-4050.251942666483,-869.145625649097
-7272.315643096176,-9179.585024992002
5998.091983755098,3392.8444928487343
-7372.106585189388,-581.7988035024802
9087.32575658278,4425.858541057069
-7668.664518538142,-9438.5909935038
2038.6183385797674,3156.768729231085
-623.5733810170618,7593.891333009131
-7999.771710733709,7193.800091070377
-8664.615506257385,-3188.8470993154483
2338.1242303577496,-8808.541191567258
272.2632843188877,-5136.081483432979
8154.5394973684115,314.4121046012782
8518.772233192247,733.0556650331488
6955.026546628434,-6580.200582199478
9869.26251714694,9571.423322986924
-8194.158517994572,3578.8415942552156
7869.724039285195,-5117.216073634086
2623.8746502548784,9461.042570831449
-5631.228372225601,-1.3849663659382117
1248.3767448032702,-8927.422966774477
2837.3886452784136,145.23937231154972
6144.4194441595255,7715.872652834999
-4655.406732716285,2191.476711070317
660.8808676815481,-7350.055684253043
5348.045167140461,5545.929864067604
1052.7873192496818,6804.076736509923
-2594.530285334924,1526.0615220741158
-7741.423306121147,1993.8633898080705
1740.625345655764,-3293.913476377557
9123.840693224605,2584.5339172535573
1655.84277907024,2408.73885383452
5870.680902147514,7062.384714830492
-3200.492140768001,4454.00460001953
-2189.762891527087,3528.015959841213
-246.4439679227537,-6667.410607946788
-3610.4060760553125,1404.5708987692328
1764.436424966389,2956.1255692031586
3080.675151142305,-1632.1205688632779
4730.921965723376,1427.7594792696148
-6118.028831051916,-4995.168135272372
2008.1018514324578,-143.0931724362794
-9948.209222809792,8353.006169036838
-9591.640050782562,1028.5593627055812
6689.364176606423,-6617.470710468369
-8024.193120083803,-3664.6644418433884
2295.418235113136,-9008.046717108504
7294.347381545205,-8844.798024854592
8912.978659584956,8803.608940713908
-9173.05067137378,-5224.081703114165
418.4395085151915,-7063.565480886358
-398.4372051207319,8762.121454089018
146.5353481114273,-751.1884754267805
8224.132252843057,1361.281978049176
8083.0223245789675,8739.524402631043
-3081.0792971503843,-6312.907428186598
3003.974267136629,2974.8185028110806
4168.087902366567,1521.4160015807865
808.8371355209057,-7150.837717431402
-5520.760929131327,-2243.8557380197
5788.424774174854,704.0689197348815
-9214.803319832643,-4917.119150429301
9242.923422682761,-8165.806073759861
-4037.5401857208626,-9695.074972139138
-5383.780078655789,1896.7103395910055
-6007.6664944615295,620.1641656019374
2012.242645590454,-282.66007285315584
9935.667124671982,8939.149564020734
-8924.401991313436,4687.208277126311
5876.69735480977,-1066.0268383229266
-1202.9020696072946,-4169.974409893005
-9719.502762929304,-1050.7817663618503
9674.799884847107,-5600.333812601828
-1950.9032917649915,7600.692688819175
-3457.9949049886727,7392.449411809487
3033.327659744269,-2290.121570373409
2942.6963069405265,5021.498923564855
5707.0551139738045,-2636.6609804663167
3200.2370822647363,-5897.403472922254
5343.286980942677,7835.604203540159
9012.409615941937,3350.8038962905152
-160.59583183705817,9620.248459447414
1034.8123254640452,-6797.4776517041355
-4135.331233367851,-7181.245407098689
3127.6919905072064,-3308.307998960294
-3256.4109110990926,-2580.6268742231464
-3972.0515213771932,-740.1508699978399
6792.097579291836,-7279.226393367695
87.1674044806281,3868.6909809225713
-4779.938814851696,-2460.7859423056634
-8206.184859100318,2484.2854640875767
4511.781617916597,2908.0249312737474
2297.6766563309247,1834.7876376351758
-509.11892875617815,1061.89070969529
-2381.860867341743,-420.3682221479266
4241.406363461923,1355.633463875403
-1573.6841717827565,9879.068027144775
-9705.130783262743,-5209.997232134129
-5323.95532140628,3069.12160713797
-5032.439140039768,-5444.039581607327
-2109.135417510957,-831.3667548958991
4530.940360470568,-758.7762227986028
1015.9493261866093,-4537.329679286952
-5412.166016850222,-3474.1974296545377
-3085.758325632333,4837.105860931616
7854.912727293981,7712.811995708975
-6587.625023705555,-6730.328495517737
-1959.3733723563455,-790.6185296483725
6894.71510237293,-1976.2175095311618
7647.112266314868,-6287.808379215247
-3585.8074147582506,4035.7911878325826
-8377.023756362707,1156.4785213197592
6521.171160398802,5739.362243053265
1126.5651344348182,860.125468205759
2743.3581734010095,451.2489661123409
-9182.099686894673,-5944.778133902977
-3164.9930412342565,-6297.976305289001
-538.8046540024737,8473.917693736821
6556.466371076462,-4658.585250147007
9703.687991982206,-2698.4995292697267
4866.575438710325,-5595.468401624217
-1173.1569047576195,6803.927511444157
-5557.4959938565935,-872.5353475523057
-6993.440320737303,7413.080215864238
2001.0010742752438,4885.12636600515
-269.9537046753231,4725.374598919822
-2377.1916952501606,4864.758301724537
6155.109224216546,6382.948000266251
-5904.455165468181,-1226.8272734840236
3161.2783187673067,-8809.643765617811
-1899.3257636886174,-7775.158329506003
-158.4003301946213,8347.262758788816
7567.877162513286,5766.729266414943
-2370.1956234313525,7687.513138219715
-4455.46007925008,2756.634340667552
9917.944403906036,3811.126368282025
-9742.814016212735,4691.989986445109
8380.618819836536,-4108.186978334218
-3618.510512950965,-1950.575905422105
9786.109142331263,-4683.923358860658
4713.847448548027,2081.079365808167
-9540.735063176566,-7587.27426743691
9529.159720270702,-8265.51561765751
-4580.388161140736,-5181.444791778172
8945.163282894075,-6064.759747840604
3302.410658696373,-453.6718400754891
1527.0736325843725,-4770.684282897444
-5461.856728781642,5574.865086535073
-5883.943921324621,4586.503258788266
8746.273451075293,-5501.437751538074
4862.770761690589,4894.097858399105
-3838.463718115932,7131.818208675791
3384.587832819406,2056.5067757980705
4766.94654237094,-6970.2361112632725
1936.2285980922377,6579.964764158212
9438.252276849205,8514.314591759034
-4428.356724694773,8516.02354819685
-3116.808785553764,1636.332550517776
6342.51239588435,-6604.634006567969
-3697.394619572829,-3992.671143747022
7715.587627402507,9661.114438217453
2753.023738008997,6247.52243624826
6223.901789465182,9035.733521116179
-2983.6027188856096,-6576.536719725905
3054.018186025351,-1947.1813028208574
2104.5833048514264,694.7340858496998
-7661.04736320645,-8980.388905495647
2184.1184273984272,-9301.676064062418
6172.992892812781,-198.87631180555144
7406.751488443111,-348.17971771827547
1347.0200827808055,7220.613528848652
-5299.0992118707145,-4002.5724744748013
-8591.637704008248,-676.27637627792
-9497.967257585644,4062.54142670341
-1569.9703220476956,9274.47115048119
9174.574194957386,-1550.1126854746094
-3.3965231151422692,6164.502007644696
1021.8144939192797,-687.5690771623156
7156.2057521708875,-6871.124412254113
-5516.722996282239,-4651.898794848989
-8277.531446191191,8008.812957970746
-5688.39955393337,3924.00944566323
-5487.658684346441,105.79610117689154
-6758.362201608543,8250.999229843155
-5423.211270621424,-1103.7306992282959
1232.116896466382,-3431.4799909137573
3478.2229920533614,7912.678969668627
-2220.3942455479187,1126.9221885992574
1638.6748139980646,8526.103296586525
7659.355817198985,8204.203185151868
4918.256751742034,5566.704895426078
6836.569274653432,-3269.616725924582
4341.939035753477,4797.115861399401
-5003.324686459083,6651.696492213153
299.6137084698813,8985.385535412384
9683.962102774472,5841.1472129946
-2943.6609352861497,-8310.396749639425
4761.532840185249,6770.8815481826905
-3384.0242069116357,7481.860066586916
3581.8914203171557,638.6684368562645
5673.9176907420315,1456.1144147311334
6628.64793576125,9762.66781742664
458.8721452616129,8053.460561862398
8311.423732273472,-3851.5435021199364
-8790.095194325539,-9974.453116171504
-7976.070690386945,7418.913694361904
-7951.35762660061,-9891.31550428665
-5826.05209138352,4904.726191898756
7761.921258918811,-1461.612525744851
105.49998863886856,-8985.471298865823
4635.272838343844,3980.8151118081714
-2030.7288297185598,-5649.1364794155215
-4944.792247918505,-6069.745342991228
9867.850985533138,-7599.649549968927
-3370.384485803457,-6937.896323279311
9236.43694705784,-2485.4062519293584
6067.444412494902,9852.995243520218
4580.265469738123,-4046.9485873513154
-4877.163086944507,2026.0541201316219
3501.562926461945,6847.044750366294
3835.643723309392,-2633.225785611397
174.5299053928373,-6539.394914939109
3408.5189337239963,1215.216231489773
6857.933749830032,-898.5250101672792
9964.117483599259,6905.638248750847
-8578.740702991305,-3778.044601261781
-9552.518561271649,5809.628181228841
-8494.084080739614,-7881.235826807578
-8250.149528279697,-8028.506297540363
-7278.096699731991,-4160.966416361074
9545.21319060987,-1642.8982687818561
-1256.3407413554062,-4522.736944530241
-6708.738002688748,3701.2624176976615
-6174.727338369341,-9322.007921663131
-1440.061703475588,9568.486495207208
-931.9012303497299,2648.2455003187797
6590.2787033761915,-5004.7782521679455
130.82819920980037,-2083.422643181663
-747.1411650161564,5505.40532846361
1832.5225273637536,-5691.190084990767
-3342.4202321730313,-7954.9133764564385
2675.44649524166,1668.523054352804
-4524.413996651935,3961.6334886724358
-4950.5908929840925,891.6636160309488
-7377.147400210578,8608.638700450558
1799.1326977745837,-499.50956372163625
-2982.94349671288,7623.204302921939
807.2607903209339,3838.668420946658
-6461.407335916895,-3220.6495322626806
4898.44816436827,8004.334526602354
6298.476574898528,-3948.005132165695
-8490.056747357818,4785.6323153200565
-6335.55520920235,6516.788805654965
9268.95154513809,-7022.525615597077
9882.819022442864,2071.695327467089
5293.235587310459,-1760.848722899957
-4161.261505803793,3654.7865610778895
9362.17357390399,-7249.151216055765
-1366.1824348978423,2091.5941400696547
7177.852224631678,-1390.8679340700392
-8299.488037387362,4814.152121142397
-8888.745127170274,-3697.954926264264
3257.3325939594897,1498.413716473399
6553.8104174555565,-7200.110291516145
-4978.133106008853,2728.901494159819
-7836.496534202799,-7133.85186081209
8449.901195460612,-237.8097678642721
-3872.610171770257,-4239.591076024951
-6663.386181658934,7336.428169574143
2082.531833502734,-2108.3510053746313
-7192.08035520013,-781.2764894832536
2089.823996382059,-472.4780430758191
-3471.5805405112696,1376.7390886197827
3985.0869117071206,9031.54753853534
-1443.7756344192976,-3198.684752259893
9060.102343852079,6258.419514162197
4328.535993425305,431.2020011425921
-2122.2426377304228,-2935.7445919085467
-8359.924599436219,1192.7361569839245
3983.255021501491,-3679.266896829636
-4656.727904583348,-2071.7340763905477
3155.6401456675862,-5116.8624801273645
-8771.434715114383,-5667.346984499189
-4849.923842975865,9237.543108433289
7909.1798496348265,4470.938077221711
2028.4098041827003,8352.353908696214
3334.9679175102633,2654.9669163801705
-8677.82696317997,4540.779173288374
2210.8458067977144,4700.841907247157
8136.508968673344,-8430.97153646175
-6667.984867765946,8436.655719544458
-7097.683842880944,-2515.701698867816
5699.773491856381,5879.569320275291
-2481.124900458267,-3813.179858053819
5074.064202445738,-9452.840732663592
-4841.460254825843,-6384.995967739163
2267.1634015090094,-6272.351831296314
-7843.839327760149,7679.368381451312
6048.194351455953,-5713.161640783249
-5097.003914777379,-5443.394531939505
-6256.348514637975,-2123.1623278391567
7302.587788493227,-9838.445978932014
9746.545624918466,-1392.3710726889406
-6779.87436716996,1340.072574742317
-1859.235866448945,1121.6636263098235
5789.097201929172,9092.894563896189
-6930.449305738009,-2308.1254230785153
438.9592711009827,-5353.893450120037
577.0037033881592,-1843.7342997395879
3067.37869834407,-3086.823876515348
-4052.1923045236276,5577.510290381456
-9203.322670523123,-8455.2297909648
7077.602916205889,-9545.5818787589
3294.5510575131066,-565.7869890231515
-675.4544286845144,5441.770857961261
4580.578050348187,1751.4003798425626
4820.776317138322,-7635.749636774147
-5570.86744562384,9277.61206420519
4921.517376715771,4676.856005503467
-8545.282842279354,2582.868810171144
-2234.5532386518307,7943.386268323944
-3186.6907929883405,-1298.4135297816547
-9678.864969566148,6184.608017512176
7633.163654758495,4662.463316546828
-7916.978423099379,-4353.943377795266
-9845.904193079705,-4378.358272158689
-425.02127521160116,-1867.0702100823044
8428.081633116035,3585.69929251886
-5489.385575728014,8910.547238585461
-756.2625478473484,4674.874008323786
-880.0998670147231,-4221.169653022037
4159.023449421488,-4080.1363546459934
-5135.808673284374,1577.3041897868102
-4909.46441422392,-7306.802464346014
-4733.219503787364,-4028.6776300200454
7315.011977679155,298.7566689595877
5433.754947737863,1427.5430356670404
-8065.7788537797505,-8174.081021653028
-3500.6093833346763,-5347.629698997154
9042.00921629841,1649.6347738676232
-7154.521787903065,6517.827353875203
-431.69375472516424,-7246.6430231851
5687.134112439705,4796.668518693441
1011.0597095374985,7547.311949574831
7903.816442779046,-2535.3678211828255
-7496.844532712308,6447.027134622738
-9667.800087610456,587.6229032023494
-8521.05291256449,-2263.979569445782
9150.718739666401,7662.434001650747
4087.132695570126,-2503.944515281622
2063.241043454358,2743.216884056552
9197.380046692802,5555.563140261157
-5942.359554789476,9671.645632671549
9515.975857351506,-2928.4008662254446
-7833.063311744681,2354.0417749734365
600.6592372542063,4100.0761661244005
-8011.047147162462,-2774.543730460588
2876.9402004535814,-6668.65008402068
518.355077669681,7176.025226259817
5170.390225426094,-9099.76453291434
-5246.534866912982,-1771.58085791137
-8275.66003152393,-468.34222237436273
-5418.89839338602,9375.442920563224
-8375.14565708045,2850.50351684762
-2947.460285148478,-8809.974619154578
-321.7854782883678,-8560.803606509186
-2886.9029783106394,8354.785307860457
9055.35509853838,39.98827433983499
-8830.987673226551,6987.130942112487
8681.48403306433,1023.739013216991
-8729.173483610615,9830.875927516418
-9153.525995726943,-1192.1050393118614
-7355.540069625151,6074.529495027943
5344.7638947832975,-7721.2810822704305
-127.448347307495,-8638.876796132687
551.3410897173098,-8311.969731778277
7924.151876533245,-8755.528021484242
-3313.6995590411766,-7460.222772545617
-1550.6564911464093,-2857.129393422677
8547.094221930896,-7722.870559431163
-5781.7848695565235,-714.4816425462452
-9874.495658215454,5717.5762442205905
5251.913577117668,5368.829105469839
3786.4979251992927,-3287.358619774279
-3688.7099609255224,-8056.003062900952
-6736.307570417342,8402.12906087859
-9789.479736090263,6715.922317367784
827.9119937971191,-6941.767454798053
246.56386303656186,7296.32685663349
1560.382549301711,4513.274426782552
4475.824784708125,7841.72399278892
-5081.093302929853,-6311.027444850879
-5080.937992177091,-5770.157816084931
-5164.283802173437,807.7510075320116
8879.596621062625,-8074.033818810975
6428.595606179765,-1620.5872752734285
5485.2409323042,1289.9419059913607
299.50013689644675,-2820.514668267018
9687.647094147316,-4132.9892581184495
3819.4851763142433,-5991.576439526693
2275.290571256892,69.2134318471771
-3003.368640010864,-7368.047167218157
-3224.3528199930306,994.154539096872
848.7077308791658,-1992.2388736796393
-4056.686833796652,2033.7288259677223
-830.1088637574771,-5036.631508713831
-285.3542775725404,-4596.989198123962
-8070.8430120893745,9328.224669750209
-1431.1668562102086,8998.528824142844
-6271.95884053716,-5640.57868994241
-9572.393824529994,-1375.277998650941
5733.710427893908,-3012.633663777058
-1397.7211082305762,2447.096381581202
9748.11078354181,9698.499787727322
122.66454421067996,-754.122781030413
-3033.435147427299,-9168.807735447986
-1810.7934067059862,2443.819024292362
-3614.9596903956603,6084.720245918788
-1113.729840379587,-4797.772653010838
4195.2104675132505,5650.442841042549
7241.290578169231,1799.0543508418066
575.0954105094563,5790.36773089068
3948.5519750590047,-2136.2285612417977
4102.514697175905,-5310.974645585627
-1606.1656030449312,-3079.010275638414
-7582.1222287079345,2492.5013464431368
-8184.819470228577,5297.950028531035
6052.134723822906,-6124.952106667496
9495.525860984055,-5137.63277093386
-9444.500470942972,-8609.674240037504
-6145.309603253366,2585.7684538219437
-7764.1540115996595,-5416.989935529908
2111.035301883386,8143.16199123166
-8640.704644622227,-3146.872673460326
7238.16646391767,-4318.009368492233
-7290.034901678641,-6276.70498966761
9047.116277392408,-9860.712513207476
-4258.476002286995,9558.731762702768
-8513.462232487247,5929.124811177324
9786.811561100727,-8326.619180601658
4857.6051654735065,-7871.421639574128
-3758.3703263421685,1097.566393616436
-8763.230224578156,4369.872346770909
-5820.899168483115,4432.340917571989
-5927.705744765523,-2521.3092582679055
-5195.715147732496,-7740.512097378076
8530.399726378268,9090.36506171686
9588.822264901826,-9421.22260708421
8057.862739653823,4920.577269218919
-301.5834342828883,-63.39516723186334
-6531.164665306792,3661.0987580377064
-6937.686875137445,-2511.9931355904
-9495.579625947332,-2547.359009202732
-9415.165394035841,3925.0659210979543
-1289.3587638302129,-2794.3849315958123
5170.2887046732385,6228.08993426879
-3306.069386977104,1107.115943915098
6595.412024802931,-1807.190350735215
-7269.4089345995835,1696.861364816915
-4402.828219213468,6435.370030588845
5871.160201830383,2802.122246196512
-3568.933716813849,-2228.8527532029834
9440.825465797932,-9208.435186517268
5815.457021307102,-9400.448458249728
2453.3366053335094,2271.3209101156262
2399.0150872057225,162.67015290534425
6243.759397751445,-8031.996263196668
-1741.4712768757256,-954.554686858462
-6351.662341786335,638.351861108346
9914.85840144196,5237.686425023143
-8301.685969039783,1541.803828651067
-8470.504384910219,9129.27640942629
1735.4103642257335,-291.69303878158416
-3990.1569060787747,3495.6442099784836
-2929.0048468175246,-8350.902444570615
8454.358350546112,3238.6567848133295
-2251.4195982286965,-7628.317833212462
9660.105281353817,8684.690522187535
9559.273165691142,-6708.459979050172
-7690.219358420485,-4691.309257262839
3627.14452913905,-6322.127921417819
-7557.91866347753,5472.195534119944
2414.8787248027825,3409.0462330738
4595.118993886646,1270.5966024163051
9396.587169041866,-1883.9645238049197
-4900.747123914286,-3716.0680737265616
1691.4257652750498,1521.9039977726777
-8152.840850865977,4886.287278184472
-9751.93220542287,1720.7015474877353
3220.004882056553,6485.688613796019
-9599.505872369118,8228.21626232027
-4550.727564427936,-9990.305385763373
-1.0411073775906665,-3474.0822544526486
2786.4117805056844,-5234.923726357945
3548.5916599784905,6022.029623424927
-6060.014535091021,9918.43292649672
-4970.574266781249,-5419.100857128951
7834.217105167858,6483.423406902504
-4469.899716333696,4115.538711434239
7375.228286056159,-2763.377213986045
3056.8694653658144,3294.8822640465546
9292.260537258853,8075.620851718592
5318.888487999665,1782.3870065860149
-7246.347768407306,4151.559437420949
-5659.579141397983,6935.563333323109
-2639.9151776040044,-482.0311309020831
7830.550518803372,6603.3174264325
-2717.852196951935,-128.61515990865823
-4612.327280046205,3206.7937892325294
-6007.655147526006,-2384.5980074867025
6883.108704918528,-9459.07063806504
-5918.494362115079,-4214.085914301713
-8118.1153340534265,-1816.5048569229891
-1000.5911297213244,-9549.71628872793
8136.724691619688,-1611.8195270358804
1786.221649614681,1580.869826675475
965.8403443061214,2755.8308116992293
-3885.952254799174,-8143.868463025261
243.46597267078218,-5828.405355239288
-5660.014537382967,-3497.040931036837
2576.9846027579592,2441.005888215304
-9546.10472202347,-580.8341383252902
3814.378285519635,-6234.766540685261
-9274.893623188818,9096.901209224396
2816.59366993684,9379.970520640141
-3200.3371012227744,-3560.5364280310027
-6152.668571829412,-5274.865902628061
-894.9722901195934,1528.33386694317
-7729.280671896714,4189.617051891128
3778.3804514343624,1362.0571645757518
9669.452022641062,-9735.121901578841
-7642.893504084746,7591.720813444776
4602.586552155576,4117.778313860871
1735.5026067412239,-9716.826358029322
-750.1974846994664,-1591.1765321017613
6230.65768347709,-3064.0694643414167
5915.266774593751,5682.33268762238
5488.0829221910535,-2485.356925046065
-8201.793022166723,9054.607194884324
2258.084626525669,9574.549431826394
-5811.77848126716,8302.19509290165
-4515.608535508089,-6108.426062541353
6531.0718097938425,3198.385618502524
-404.4546414789707,-1171.1966995588098
-2030.3687526246738,8623.625254602082
8292.641158090632,-3652.1075640279355
-5889.621886469878,-1017.0901293620682
